Actors,Awards,BoxOffice,Country,DVD,Director,Genre,IMdb_ID,IMdb_score,Language,Metascore,Plot,Production,RT_score,Rated,Released,Runtime,TMdb_id,Title,Type,Website,Year,actor_1,actor_2,awards,bo_year,bo_year_rank,director_1,director_2,domestic-gross,domestic-pct,imdbVotes,itunes_id,logBoxOffice,mojo_title,nominations,num_actor,num_director,num_genre,num_lang,oscar_noms,oscar_wins,overseas-gross,overseas-pct,search_strs,studio,titles,worldwide-gross,years
"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",4 wins & 9 nominations.,334166825.0,USA,17 Oct 2017,Jon Watts,"Action, Adventure, Sci-Fi",tt2250912,75.0,"English, Spanish",73.0,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Sony Pictures,92.0,PG-13,07 Jul 2017,133.0,315635,Spider-Man: Homecoming,movie,http://www.sonypictures.com/movies/spidermanhomecoming/,2017,Tom Holland,Michael Keaton,4.0,2017.0,6.0,Jon Watts,,334200000.0,38.0,374123.0,1243195844,8.523963332347947,Spider-Man Homecoming,9.0,4,1,3,2.0,0.0,0.0,546000000.0,62.0,Spider-Man+Homecoming,Sony,Spider-Man: Homecoming,880200000.0,2017
"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano",1 nomination.,,USA,21 Jul 1998,Stuart Baird,"Action, Crime, Thriller",tt0120873,65.0,English,47.0,"U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.",Warner Bros. Pictures,26.0,PG-13,06 Mar 1998,131.0,11808,U.S. Marshals,movie,,1998,Tommy Lee Jones,Wesley Snipes,0.0,1998.0,38.0,Stuart Baird,,57200000.0,55.8,86903.0,279599153,,U.S. Marshals,1.0,4,1,3,1.0,0.0,0.0,45200000.0,44.2,US+Marshals,WB,U.S. Marshals,102400000.0,1998
"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",,,"USA, Belgium, UK",30 Oct 2018,Panos Cosmatos,"Action, Horror, Thriller",tt6998518,67.0,English,81.0,"The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.",RLJE Films,92.0,NOT RATED,14 Sep 2018,121.0,460885,Mandy,movie,,2018,Nicolas Cage,Andrea Riseborough,0.0,2018.0,171.0,Panos Cosmatos,,1200000.0,100.0,21962.0,1425626982,,Mandy,0.0,4,1,3,1.0,0.0,0.0,,0.0,Mandy,RLJ,Mandy,1200000.0,2018
"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Won 1 BAFTA Film Award. Another 5 wins & 12 nominations.,186583549.0,USA,12 Oct 2004,Roland Emmerich,"Action, Adventure, Sci-Fi, Thriller",tt0319262,64.0,"English, Japanese, French, Arabic",47.0,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City, to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",20th Century Fox,45.0,PG-13,28 May 2004,124.0,435,The Day After Tomorrow,movie,http://www.thedayaftertomorrow.com/,2004,Dennis Quaid,Jake Gyllenhaal,5.0,2004.0,6.0,Roland Emmerich,,186700000.0,34.3,375426.0,271476626,8.27087334952045,The Day After Tomorrow,12.0,4,1,4,4.0,0.0,0.0,357500000.0,65.7,The+Day+After+Tomorrow,Fox,The Day After Tomorrow,544300000.0,2004
"Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain",Nominated for 3 Oscars. Another 48 wins & 76 nominations.,35100000.0,"USA, UK, Japan",27 Mar 2007,Alfonso Cuarón,"Drama, Sci-Fi, Thriller",tt0206634,79.0,"English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",84.0,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Universal Pictures,92.0,R,05 Jan 2007,109.0,9693,Children of Men,movie,http://www.childrenofmen.net/,2006,Clive Owen,Juan Gabriel Yacuzzi,48.0,2006.0,79.0,Alfonso Cuarón,,35600000.0,50.8,415681.0,299968409,7.545307116465824,Children of Men,76.0,4,1,3,9.0,3.0,0.0,34400000.0,49.2,Children+of+Men,Uni.,Children of Men,70000000.0,2006
"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",Nominated for 2 Golden Globes. Another 27 wins & 73 nominations.,328674489.0,USA,10 May 2016,Tim Miller,"Action, Adventure, Comedy, Sci-Fi",tt1431045,80.0,English,65.0,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,20th Century Fox,84.0,R,12 Feb 2016,108.0,293660,Deadpool,movie,http://www.foxmovies.com/deadpool,2016,Ryan Reynolds,Karan Soni,27.0,2016.0,9.0,Tim Miller,,363100000.0,46.4,779172.0,1078111961,8.516765996395309,Deadpool,73.0,4,1,4,1.0,0.0,0.0,420000000.0,53.6,Deadpool,Fox,Deadpool,783100000.0,2016
"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",2 wins & 3 nominations.,393201353.0,USA,20 Mar 2018,Jake Kasdan,"Action, Adventure, Comedy, Fantasy",tt2283362,70.0,English,58.0,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Columbia Pictures,77.0,PG-13,20 Dec 2017,119.0,353486,Jumanji: Welcome to the Jungle,movie,http://www.jumanjimovie.com/,2017,Dwayne Johnson,Kevin Hart,2.0,2017.0,5.0,Jake Kasdan,,404500000.0,42.0,218451.0,1315255745,8.594615003563513,Jumanji Welcome to the Jungle,3.0,4,1,4,1.0,0.0,0.0,557600000.0,58.0,Jumanji+Welcome+to+the+Jungle,Sony,Jumanji: Welcome to the Jungle,962100000.0,2017
"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",Won 1 Oscar. Another 45 wins & 65 nominations.,341264012.0,USA,07 Jun 2016,"Byron Howard, Rich Moore, Jared Bush(co-director)","Animation, Adventure, Comedy, Crime, Family, Mystery",tt2948356,80.0,English,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Walt Disney Animation Studios,97.0,PG,04 Mar 2016,108.0,269149,Zootopia,movie,http://movies.disney.com/zootopia,2016,Ginnifer Goodwin,Jason Bateman,45.0,2016.0,4.0,Byron Howard,Rich Moore,341300000.0,33.3,358855.0,1084138493,8.533090492164122,Zootopia,65.0,4,3,6,1.0,0.0,1.0,682500000.0,66.7,Zootopia,BV,Zootopia,1023800000.0,2016
"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",16 wins & 65 nominations.,408080554.0,"USA, Germany",13 Sep 2016,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",tt3498820,78.0,"English, German, Xhosa, Russian, Romanian, Hindi",75.0,Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man.,Walt Disney Pictures,91.0,PG-13,06 May 2016,147.0,271110,Captain America: Civil War,movie,http://marvel.com/captainamerica#/home,2016,Chris Evans,Robert Downey Jr.,16.0,2016.0,1.0,Anthony Russo,Joe Russo,408100000.0,35.4,532311.0,1104040170,8.610745900110906,Captain America Civil War,65.0,4,2,3,6.0,0.0,0.0,745200000.0,64.6,Captain+America+Civil+War,BV,Captain America: Civil War,1153300000.0,2016
"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",Nominated for 1 Oscar. Another 77 wins & 170 nominations.,34300000.0,USA,31 Jan 2012,Nicolas Winding Refn,"Crime, Drama",tt0780504,78.0,"English, Spanish",78.0,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,FilmDistrict,92.0,R,16 Sep 2011,100.0,64690,Drive,movie,http://www.drive-movie.com/,2011,Ryan Gosling,Carey Mulligan,77.0,1992.0,40.0,Nicolas Winding Refn,,15100.0,100.0,506018.0,492170756,7.535294120042771,Drive,170.0,4,1,2,2.0,1.0,0.0,,0.0,Drive,MEI,Drive,15100.0,2011
"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",7 wins & 45 nominations.,429113729.0,USA,02 Oct 2015,Joss Whedon,"Action, Adventure, Sci-Fi",tt2395427,74.0,"English, Korean",66.0,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Walt Disney Pictures,75.0,PG-13,01 May 2015,141.0,99861,Avengers: Age of Ultron,movie,http://marvel.com/avengers,2015,Robert Downey Jr.,Chris Hemsworth,7.0,2015.0,4.0,Joss Whedon,,459000000.0,32.7,613281.0,983441161,8.632572409507178,Avengers Age of Ultron,45.0,4,1,3,2.0,0.0,0.0,946400000.0,67.3,Avengers+Age+of+Ultron,BV,Avengers: Age of Ultron,1405400000.0,2015
"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",,44680327.0,USA,24 Apr 2018,Christian Gudegast,"Action, Crime, Drama, Mystery, Thriller",tt1259528,70.0,"English, Polynesian",49.0,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,STX Entertainment,41.0,R,19 Jan 2018,140.0,449443,Den of Thieves,movie,http://denofthieves.movie/,2018,Gerard Butler,Pablo Schreiber,0.0,2018.0,63.0,Christian Gudegast,,44900000.0,55.8,58067.0,1338032525,7.65011634290767,Den of Thieves,0.0,4,1,5,2.0,0.0,0.0,35600000.0,44.2,Den+of+Thieves,STX,Den of Thieves,80500000.0,2018
"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 2 Oscars. Another 52 wins & 99 nominations.,270592504.0,USA,09 Dec 2014,James Gunn,"Action, Adventure, Comedy, Sci-Fi",tt2015381,81.0,English,76.0,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,Walt Disney Pictures,91.0,PG-13,01 Aug 2014,121.0,118340,Guardians of the Galaxy,movie,http://marvel.com/guardians,2014,Chris Pratt,Zoe Saldana,52.0,2014.0,3.0,James Gunn,,333200000.0,43.1,888435.0,899347364,8.432315761527947,Guardians of the Galaxy,99.0,4,1,4,1.0,2.0,0.0,440200000.0,56.9,Guardians+of+the+Galaxy,BV,Guardians of the Galaxy,773300000.0,2014
"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins",2 wins & 4 nominations.,52000688.0,USA,19 Oct 2010,Nimród Antal,"Action, Adventure, Sci-Fi, Thriller",tt1424381,64.0,"English, Spanish, Russian",51.0,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,20th Century Fox,65.0,R,09 Jul 2010,107.0,34851,Predators,movie,http://www.predators-movie.com/,2010,Adrien Brody,Topher Grace,2.0,2010.0,55.0,Nimród Antal,,52000000.0,40.9,194260.0,382395335,7.716009089646857,Predators,4.0,4,1,4,3.0,0.0,0.0,75200000.0,59.1,Predators,Fox,Predators,127200000.0,2010
"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie",2 wins & 4 nominations.,,"USA, Mexico",14 Dec 1999,Renny Harlin,"Action, Sci-Fi, Thriller",tt0149261,58.0,"English, Spanish",54.0,"Searching for a cure to Alzheimer's disease, a group of scientists on an isolated research facility become the prey, as a trio of intelligent sharks fight back.",Warner Bros. Pictures,57.0,R,28 Jul 1999,105.0,8914,Deep Blue Sea,movie,http://www.wb-deepbluesea.com,1999,Thomas Jane,Saffron Burrows,2.0,1999.0,24.0,Renny Harlin,,73600000.0,44.7,113001.0,293299190,,Deep Blue Sea,4.0,4,1,3,2.0,0.0,0.0,91000000.0,55.3,Deep+Blue+Sea,WB,Deep Blue Sea,164600000.0,1999
"Mark Wahlberg, Michael Peña, Danny Glover, Kate Mara",2 nominations.,47000000.0,USA,26 Jun 2007,Antoine Fuqua,"Action, Crime, Drama, Mystery, Thriller",tt0822854,72.0,English,53.0,"A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",Paramount Pictures,48.0,R,23 Mar 2007,124.0,7485,Shooter,movie,http://www.shootermovie.com,2007,Mark Wahlberg,Michael Peña,0.0,2007.0,54.0,Antoine Fuqua,,47000000.0,49.1,285736.0,267938789,7.672097857935718,Shooter,2.0,4,1,5,1.0,0.0,0.0,48700000.0,50.9,Shooter,Par.,Shooter,95700000.0,2007
"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones",3 wins & 46 nominations.,176636816.0,USA,25 Oct 2011,Joe Johnston,"Action, Adventure, Sci-Fi",tt0458339,69.0,"English, Norwegian, French",66.0,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Paramount Pictures,79.0,PG-13,22 Jul 2011,124.0,1771,Captain America: The First Avenger,movie,http://captainamerica.marvel.com/,2011,Chris Evans,Hayley Atwell,3.0,2011.0,17.0,Joe Johnston,,176700000.0,47.7,623862.0,689184559,8.24708122766316,Captain America The First Avenger,46.0,4,1,3,3.0,0.0,0.0,193900000.0,52.3,Captain+America+The+First+Avenger,Par.,Captain America: The First Avenger,370600000.0,2011
"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Nominated for 1 Oscar. Another 5 wins & 50 nominations.,228636083.0,USA,09 Sep 2014,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi, Thriller",tt1843866,78.0,"English, French",70.0,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Walt Disney Pictures,89.0,PG-13,04 Apr 2014,136.0,100402,Captain America: The Winter Soldier,movie,http://marvel.com/captainamerica,2014,Chris Evans,Samuel L. Jackson,5.0,2014.0,7.0,Anthony Russo,Joe Russo,259800000.0,36.4,622428.0,844668915,8.359144771164978,Captain America The Winter Soldier,50.0,4,2,4,2.0,1.0,0.0,454500000.0,63.6,Captain+America+The+Winter+Soldier,BV,Captain America: The Winter Soldier,714300000.0,2014
"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson",6 wins & 23 nominations.,154979949.0,"USA, China, Hong Kong",15 Dec 2015,Christopher McQuarrie,"Action, Adventure, Thriller",tt2381249,74.0,"English, Swedish, German",75.0,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",Paramount Pictures,93.0,PG-13,31 Jul 2015,131.0,177677,Mission: Impossible - Rogue Nation,movie,http://www.missionimpossible.com/,2015,Tom Cruise,Jeremy Renner,6.0,2015.0,8.0,Christopher McQuarrie,,195000000.0,28.6,297587.0,1021791950,8.190275513641604,Mission Impossible - Rogue Nation,23.0,4,1,3,3.0,0.0,0.0,487700000.0,71.4,Mission+Impossible+-+Rogue+Nation,Par.,Mission: Impossible - Rogue Nation,682700000.0,2015
"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",20 wins & 25 nominations.,5202582.0,New Zealand,27 Sep 2016,Taika Waititi,"Adventure, Comedy, Drama",tt4698684,79.0,English,81.0,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Piki Films,96.0,PG-13,31 Mar 2016,101.0,371645,Hunt for the Wilderpeople,movie,http://wilderpeople.film/,2016,Sam Neill,Julian Dennison,20.0,2016.0,196.0,Taika Waititi,,5200000.0,100.0,81490.0,1116813714,6.7162189340286655,Hunt for the Wilderpeople,25.0,4,1,3,1.0,0.0,0.0,,0.0,Hunt+for+the+Wilderpeople,Orch.,Hunt for the Wilderpeople,5200000.0,2016
"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",14 wins & 27 nominations.,802524.0,"Japan, UK",05 Jul 2011,Takashi Miike,"Action, Adventure, Drama",tt1436045,76.0,Japanese,84.0,A group of assassins come together for a suicide mission to kill an evil lord.,Magnet Releasing,96.0,R,25 Sep 2010,141.0,58857,13 Assassins,movie,http://www.13assassins.com/,2010,Kôji Yakusho,Takayuki Yamada,14.0,2011.0,159.0,Takashi Miike,,803000.0,4.6,57025.0,426355316,5.904458029128884,13 Assassins,27.0,4,1,3,1.0,0.0,0.0,16800000.0,95.4,13+Assassins,Magn.,13 Assassins,17600000.0,2010
"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",Won 1 Oscar. Another 23 wins & 42 nominations.,274377268.0,USA,19 May 2015,Clint Eastwood,"Action, Biography, Drama, History, Thriller, War",tt2179136,73.0,"English, Arabic",72.0,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Warner Bros.,72.0,R,16 Jan 2015,133.0,190859,American Sniper,movie,http://www.americansnipermovie.com,2014,Bradley Cooper,Kyle Gallner,23.0,2014.0,13.0,Clint Eastwood,,350100000.0,64.0,389252.0,948537335,8.438348127475269,American Sniper,42.0,4,1,6,2.0,0.0,1.0,197300000.0,36.0,American+Sniper,WB,American Sniper,547400000.0,2014
"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Nominated for 2 Oscars. Another 20 wins & 65 nominations.,318298180.0,USA,30 Sep 2008,Jon Favreau,"Action, Adventure, Sci-Fi",tt0371746,79.0,"English, Persian, Urdu, Arabic, Hungarian",79.0,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Paramount Pictures,93.0,PG-13,02 May 2008,126.0,1726,Iron Man,movie,http://www.ironmanmovie.com/,2008,Robert Downey Jr.,Terrence Howard,20.0,2008.0,8.0,Jon Favreau,,318400000.0,54.4,817761.0,688163154,8.502834155371815,Iron Man,65.0,4,1,3,5.0,2.0,0.0,266800000.0,45.6,Iron+Man,Par.,Iron Man,585200000.0,2008
"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate",4 wins & 15 nominations.,368305960.0,"Japan, USA",06 Dec 2016,"Chris Renaud, Yarrow Cheney(co-director)","Animation, Adventure, Comedy, Family",tt2709768,65.0,English,61.0,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Universal Pictures,74.0,PG,08 Jul 2016,87.0,328111,The Secret Life of Pets,movie,http://www.thesecretlifeofpets.com/,2016,Louis C.K.,Eric Stonestreet,4.0,2016.0,6.0,Chris Renaud,Yarrow Cheney(co-director),368400000.0,42.1,153535.0,1127896563,8.566208746751109,The Secret Life of Pets,15.0,4,2,4,1.0,0.0,0.0,507100000.0,57.9,The+Secret+Life+of+Pets,Uni.,The Secret Life of Pets,875500000.0,2016
"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,138002223.0,USA,08 Dec 2015,Peyton Reed,"Action, Adventure, Comedy, Crime, Sci-Fi",tt0478970,73.0,English,64.0,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",Disney/Marvel,82.0,PG-13,17 Jul 2015,117.0,102899,Ant-Man,movie,http://www.facebook.com/antman,2015,Paul Rudd,Michael Douglas,3.0,2015.0,14.0,Peyton Reed,,180200000.0,34.7,458313.0,1012788984,8.139886082262523,Ant-Man,32.0,4,1,5,1.0,0.0,0.0,339100000.0,65.3,Ant-Man,BV,Ant-Man,519300000.0,2015
"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton",11 wins & 37 nominations.,77121429.0,"USA, Canada",07 Oct 2014,Doug Liman,"Action, Sci-Fi",tt1631867,79.0,English,71.0,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Warner Bros. Pictures,90.0,PG-13,06 Jun 2014,113.0,137113,Edge of Tomorrow,movie,http://www.edgeoftomorrowmovie.com,2014,Tom Cruise,Emily Blunt,11.0,2014.0,20.0,Doug Liman,,100200000.0,27.0,528363.0,896041438,7.887175068107752,Edge of Tomorrow,37.0,4,1,2,1.0,0.0,0.0,270300000.0,73.0,Edge+of+Tomorrow,WB,Edge of Tomorrow,370500000.0,2014
"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher",Nominated for 1 Golden Globe. Another 14 wins & 31 nominations.,98800000.0,USA,12 Mar 2013,Peter Ramsey,"Animation, Adventure, Family, Fantasy, Thriller",tt1446192,73.0,"English, French",57.0,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",Paramount Studios,74.0,PG,21 Nov 2012,97.0,81188,Rise of the Guardians,movie,http://www.riseoftheguardians.com/,2012,Chris Pine,Alec Baldwin,14.0,2012.0,26.0,Peter Ramsey,,103400000.0,33.7,141317.0,1338267805,7.994756944587627,Rise of the Guardians,31.0,4,1,5,2.0,0.0,0.0,203500000.0,66.3,Rise+of+the+Guardians,PDW,Rise of the Guardians,306900000.0,2012
"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,336663349.0,USA,07 Mar 2014,Francis Lawrence,"Action, Adventure, Mystery, Sci-Fi, Thriller",tt1951264,75.0,English,76.0,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Lionsgate Films,89.0,PG-13,22 Nov 2013,146.0,101299,The Hunger Games: Catching Fire,movie,http://www.thehungergamesexplorer.com/us/,2013,Jennifer Lawrence,Liam Hemsworth,22.0,2013.0,5.0,Francis Lawrence,,424700000.0,49.1,561763.0,741296001,8.527195839306271,The Hunger Games Catching Fire,66.0,4,1,5,1.0,0.0,0.0,440300000.0,50.9,The+Hunger+Games+Catching+Fire,LGF,The Hunger Games: Catching Fire,865000000.0,2013
"Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts",2 wins & 7 nominations.,51533608.0,USA,15 May 2012,Joe Carnahan,"Action, Adventure, Drama, Thriller",tt1601913,68.0,"English, Spanish",64.0,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",Open Road Films,79.0,R,27 Jan 2012,117.0,75174,The Grey,movie,http://thegreythemovie.com/,2011,Liam Neeson,Frank Grillo,2.0,2012.0,83.0,Joe Carnahan,,51600000.0,66.7,224306.0,509441682,7.712090549595499,The Grey,7.0,4,1,4,2.0,0.0,0.0,25700000.0,33.3,The+Grey,ORF,The Grey,77300000.0,2012
"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,254641329.0,"Germany, USA",22 Mar 2016,Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",tt1951266,66.0,English,65.0,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the future of Panem.,Lionsgate Films,70.0,PG-13,20 Nov 2015,137.0,131634,The Hunger Games: Mockingjay - Part 2,movie,http://www.thehungergames.movie/,2015,Jennifer Lawrence,Josh Hutcherson,17.0,2015.0,9.0,Francis Lawrence,,281700000.0,43.1,239568.0,1055440915,8.405928892247648,The Hunger Games Mockingjay - Part 2,34.0,4,1,4,1.0,0.0,0.0,371700000.0,56.9,The+Hunger+Games+Mockingjay+-+Part+2,LGF,The Hunger Games: Mockingjay - Part 2,653400000.0,2015
"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Won 4 Oscars. Another 152 wins & 204 nominations.,292568851.0,"USA, UK",07 Dec 2010,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",tt1375666,88.0,"English, Japanese, French",74.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,Warner Bros. Pictures,86.0,PG-13,16 Jul 2010,148.0,27205,Inception,movie,http://inceptionmovie.warnerbros.com/,2010,Leonardo DiCaprio,Joseph Gordon-Levitt,152.0,2010.0,4.0,Christopher Nolan,,292600000.0,35.3,1766435.0,400763833,8.46622808611285,Inception,204.0,4,1,4,3.0,0.0,4.0,535700000.0,64.7,Inception,WB,Inception,828300000.0,2010
"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Nominated for 2 Oscars. Another 5 wins & 14 nominations.,97665254.0,USA,03 Jun 2014,Peter Berg,"Action, Biography, Drama, Thriller, War",tt1091191,75.0,"English, Pushto, Arabic",60.0,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Universal Studios,76.0,R,10 Jan 2014,121.0,193756,Lone Survivor,movie,http://www.lonesurvivorfilm.com/,2013,Mark Wahlberg,Taylor Kitsch,5.0,2013.0,50.0,Peter Berg,,125100000.0,80.8,240327.0,773233393,7.9897400838824835,Lone Survivor,14.0,4,1,5,3.0,2.0,0.0,29700000.0,19.2,Lone+Survivor,Uni.,Lone Survivor,154800000.0,2013
"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",5 wins & 30 nominations.,181015141.0,USA,13 Sep 2011,Kenneth Branagh,"Action, Adventure, Fantasy, Sci-Fi",tt0800369,70.0,English,57.0,"The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Paramount Pictures,77.0,PG-13,06 May 2011,115.0,10195,Thor,movie,http://thor.marvel.com/,2011,Chris Hemsworth,Natalie Portman,5.0,2011.0,15.0,Kenneth Branagh,,181000000.0,40.3,645589.0,689209608,8.257714902922958,Thor,30.0,4,1,4,1.0,0.0,0.0,268300000.0,59.7,Thor,Par.,Thor,449300000.0,2011
"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Nominated for 1 Oscar. Another 7 wins & 42 nominations.,312057433.0,USA,28 Sep 2010,Jon Favreau,"Action, Sci-Fi",tt1228705,70.0,"English, French, Russian",57.0,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Paramount Studios,73.0,PG-13,07 May 2010,124.0,10138,Iron Man 2,movie,http://www.ironmanmovie.com/,2010,Robert Downey Jr.,Gwyneth Paltrow,7.0,2010.0,7.0,Jon Favreau,,312400000.0,50.1,620289.0,688844810,8.494234531645112,Iron Man 2,42.0,4,1,2,3.0,1.0,0.0,311500000.0,49.9,Iron+Man+2,Par.,Iron Man 2,623900000.0,2010
"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",5 wins & 8 nominations.,,"China, USA",03 Feb 2015,"Chad Stahelski, David Leitch","Action, Crime, Thriller",tt2911666,73.0,"English, Russian, Hungarian",68.0,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,LionsGate Entertainment,86.0,R,24 Oct 2014,101.0,245891,John Wick,movie,http://johnwickthemovie.com/,2014,Keanu Reeves,Michael Nyqvist,5.0,2014.0,76.0,Chad Stahelski,David Leitch,43000000.0,48.5,404640.0,928911988,,John Wick,8.0,4,2,3,3.0,0.0,0.0,45700000.0,51.5,John+Wick,LGS,John Wick,88800000.0,2014
