,bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
125,126,Tell No One,MBox,33400000.0,6200000.0,18.5,27200000.0,81.5,2008
126,127,In Bruges,Focus,33400000.0,7800000.0,23.4,25600000.0,76.6,2008
127,128,88 Minutes,Sony,32600000.0,17200000.0,52.8,15400000.0,47.2,2008
128,129,Last Chance Harvey,Over.,32600000.0,14900000.0,45.7,17700000.0,54.3,2008
129,130,Pride  Glory,WB NL,31100000.0,15700000.0,50.5,15400000.0,49.5,2008
130,131,Igor,MGM,30700000.0,19500000.0,63.5,11200000.0,36.5,2008
131,132,Be Kind Rewind,NL,30600000.0,11200000.0,36.5,19400000.0,63.5,2008
132,133,Rab Ne Bana Di Jodi,Yash,29900000.0,2100000.0,6.9,27800000.0,93.1,2008
133,134,W.,LGF,29500000.0,25500000.0,86.5,4000000.0,13.5,2008
134,135,Singh Is Kinng,Stu18,29200000.0,2200000.0,7.4,27000000.0,92.6,2008
135,136,The Class,SPC,28900000.0,3800000.0,13.0,25100000.0,87.0,2008
136,137,Priceless,Gold.,27900000.0,2200000.0,7.7,25800000.0,92.3,2008
137,138,Appaloosa,WB NL,27700000.0,20200000.0,73.1,7500000.0,26.9,2008
138,139,Traitor,Over.,27700000.0,23500000.0,85.1,4099999.9999999995,14.9,2008
139,140,FrostNixon,Uni.,27400000.0,18600000.0,67.9,8800000.0,32.1,2008
140,141,Ghost Town,PDW,27100000.0,13400000.0,49.4,13700000.0,50.6,2008
141,142,Jodhaa Akbar,UTV,26900000.0,3400000.0,12.8,23400000.0,87.2,2008
142,143,Mongol,PicH,26500000.0,5700000.0,21.5,20800000.0,78.5,2008
143,144,Mad Money,Over.,26400000.0,20700000.0,78.3,5700000.0,21.7,2008
144,145,RockNRolla,WB,25700000.0,5700000.0,22.1,20000000.0,77.9,2008
145,146,Race,UTV,24400000.0,1400000.0,5.6,23100000.0,94.4,2008
146,147,Under the Same Moon,Wein.,23300000.0,12600000.0,54.0,10700000.0,46.0,2008
147,148,OSS 117 Cairo Nest of Spies,MBox,23000000.0,304000.0,1.3,22700000.0,98.7,2008
148,149,U2 3D,NGE,22700000.0,10400000.0,45.6,12400000.0,54.4,2008
149,150,The Ruins,PDW,22700000.0,17400000.0,76.7,5300000.0,23.3,2008
150,151,Cassandras Dream,Wein.,22700000.0,973000.0,4.3,21700000.0,95.7,2008
151,152,Ive Loved You So Long,SPC,22300000.0,3200000.0,14.2,19100000.0,85.8,2008
152,153,Doomsday,Rog.,22200000.0,11000000.0,49.6,11200000.0,50.4,2008
153,154,My Blueberry Nights,Wein.,22000000.0,867000.0,3.9,21100000.0,96.1,2008
154,155,Over Her Dead Body,NL,21500000.0,7600000.0,35.2,13900000.0,64.8,2008
155,156,Penelope,Sum.,21200000.0,10000000.0,47.3,11100000.0,52.7,2008
156,157,Jaane Tu Ya Jaane Na,UTV,19900000.0,604000.0,3.0,19200000.0,97.0,2008
157,158,Blindness,Mira.,19800000.0,3400000.0,16.9,16500000.0,83.1,2008
158,159,How to Lose Friends and Alienate People,MGM,19200000.0,2800000.0,14.5,16399999.999999998,85.5,2008
159,160,The Counterfeiters,SPC,18800000.0,5500000.0,29.2,13300000.0,70.8,2008
160,161,Sex Drive,Sum.,18800000.0,8400000.0,44.8,10400000.0,55.2,2008
161,162,Happy-Go-Lucky,Mira.,18700000.0,3500000.0,18.8,15200000.0,81.2,2008
162,163,As It Is in Heaven 2008,Vita.,18300000.0,10200.0,0.1,18300000.0,99.9,2008
163,164,The Visitor,Over.,18100000.0,9400000.0,52.1,8700000.0,47.9,2008
164,165,City of Ember,Fox,17900000.0,7900000.0,43.9,10100000.0,56.1,2008
165,166,The Edge of Heaven,Strand,17800000.0,742000.0,4.2,17100000.0,95.8,2008
166,167,Dostana,Yash,17800000.0,1200000.0,7.0,16500000.0,93.0,2008
167,168,Deception 2008,Fox,17700000.0,4600000.0,25.9,13100000.0,74.1,2008
168,169,Sarkar Raj,Eros,17700000.0,1000000.0,5.7,16700000.0,94.3,2008
169,170,Kit Kittredge An American Girl,PicH,17700000.0,17700000.0,100.0,,0.0,2008
170,171,Swing Vote,BV,17600000.0,16300000.0,92.4,1300000.0,7.6,2008
171,172,Miss Pettigrew Lives for a Day,Focus,16700000.0,12300000.0,73.6,4400000.0,26.4,2008
172,173,Rachel Getting Married,SPC,16600000.000000002,12800000.0,77.0,3800000.0,23.0,2008
173,174,A Secret,Strand,16399999.999999998,624000.0,3.8,15800000.0,96.2,2008
174,175,Shine a Light,ParV,15800000.0,5500000.0,34.9,10300000.0,65.1,2008
175,176,The Haunting of Molly Hartley,Free,15400000.0,13600000.0,87.9,1900000.0,12.1,2008
176,177,Elegy,Gold.,14900000.0,3600000.0,24.0,11300000.0,76.0,2008
177,178,The Secret of the Grain,IFC,14700000.0,86400.0,0.6,14600000.0,99.4,2008
178,179,The Bands Visit,SPC,14600000.0,3100000.0,21.0,11500000.0,79.0,2008
179,180,Caramel,RAtt.,14200000.0,1100000.0,7.4,13200000.0,92.6,2008
180,181,Elite Squad,IFC,14100000.0,8700.0,0.1,14100000.0,99.9,2008
181,182,Religulous,LGF,13600000.0,13000000.0,95.4,628000.0,4.6,2008
182,183,Brideshead Revisited,Mira.,13500000.0,6400000.0,47.8,7000000.0,52.2,2008
183,184,Bhoothnath,Eros,13200000.0,476000.0,3.6,12800000.0,96.4,2008
184,185,The Pirates Who Dont Do Anything,Uni.,13200000.0,13000000.0,98.7,174000.0,1.3,2008
185,186,In the Name of the King A Dungeon Siege Tale,Free,13100000.0,4800000.0,36.5,8300000.000000001,63.5,2008
186,187,My Brother Is an Only Child,Think,12900000.0,256000.0,2.0,12600000.0,98.0,2008
187,188,Soul Men,MGMW,12300000.0,12100000.0,98.0,249000.0,2.0,2008
188,189,Smart People,Mira.,11800000.0,9500000.0,80.3,2300000.0,19.7,2008
189,190,The Longshots,MGMW,11800000.0,11500000.0,98.0,231000.0,2.0,2008
190,191,Bachna Ae Haseeno,Yash,11400000.0,702000.0,6.2,10700000.0,93.8,2008
191,192,Tashan,Yash,11300000.0,457000.0,4.1,10800000.0,95.9,2008
192,193,Let the Right One In 2008,Magn.,11200000.0,2100000.0,18.9,9100000.0,81.1,2008
193,194,Stop-Loss,Par.,11200000.0,10900000.0,97.4,291000.0,2.6,2008
194,195,Genghis Kahn To the Ends of the Earth and Sea,BPic,11200000.0,3900.0,0.0,11200000.0,100.0,2008
195,196,Waltz with Bashir,SPC,11100000.0,2300000.0,20.5,8800000.0,79.5,2008
196,197,Kismat Konnection,UTV,11000000.0,490000.0,4.4,10500000.0,95.6,2008
197,198,U Me Aur Hum,Eros,10900000.0,1000000.0,9.4,9900000.0,90.6,2008
198,199,Son of Rambow,ParV,10900000.0,1800000.0,16.4,9100000.0,83.6,2008
199,200,Irina Palm,Strand,10600000.0,44400.0,0.4,10600000.0,99.6,2008
200,201,Punisher War Zone,LGF,10100000.0,8100000.0,79.7,2000000.0,20.3,2008
201,202,4 Months 3 Weeks 2 Days,IFC,9800000.0,1200000.0,12.2,8600000.0,87.8,2008
202,203,The Express,Uni.,9800000.0,9800000.0,99.8,14700.0,0.2,2008
203,204,Miracle at St. Anna,BV,9300000.0,7900000.0,84.9,1400000.0,15.1,2008
204,205,Cadillac Records,Sony,8900000.0,8199999.999999999,92.3,684000.0,7.7,2008
205,206,Dolphins and Whales Tribes of the Ocean 3D,3D,8800000.0,7700000.0,87.6,1100000.0,12.4,2008
206,207,The Rocker,Fox,8800000.0,6400000.0,73.1,2400000.0,26.9,2008
207,208,Fashion,UTV,8700000.0,191000.0,2.2,8500000.0,97.8,2008
208,209,How She Move,ParV,8500000.0,7100000.0,82.9,1500000.0,17.1,2008
209,210,A Girl Cut in Two,IFC,8500000.0,410000.0,4.8,8100000.0,95.2,2008
210,211,Then She Found Me,Think,8400000.0,3700000.0,44.3,4700000.0,55.7,2008
211,212,Death Defying Acts,TRR,8400000.0,5700.0,0.1,8400000.0,99.9,2008
212,213,Contre-Enquete,All.,8000000.0,11800.0,0.1,8000000.0,99.9,2008
213,214,Funny Games,WIP,7900000.0,1300000.0,16.3,6600000.0,83.7,2008
214,215,Goal 2 Living the Dream,Aren,7900000.0,225000.0,2.9,7600000.0,97.1,2008
215,216,The Children of Huang Shi,SPC,7800000.0,1000000.0,13.3,6800000.0,86.7,2008
216,217,Thoda Pyaar Thoda Magic,Yash,7600000.0,365000.0,4.8,7300000.0,95.2,2008
217,218,Kidnap,Stu18,7600000.0,,0.0,7600000.0,100.0,2008
218,219,Nothing Like the Holidays,Over.,7500000.0,7500000.0,99.8,15800.0,0.2,2008
219,220,Mere Baap Pahle Aap,Shem.,7400000.0,114000.0,1.5,7300000.0,98.5,2008
220,221,A Christmas Tale,IFC,7400000.0,1100000.0,14.4,6300000.0,85.6,2008
221,222,I Served the King of England,SPC,7300000.0,617000.0,8.4,6700000.0,91.6,2008
222,223,Krazzy 4,Eros,7300000.0,487000.0,6.7,6800000.0,93.3,2008
223,224,The Life Before Her Eyes,Magn.,7200000.0,303000.0,4.2,6900000.0,95.8,2008
224,225,YoungHeart,FoxS,7100000.0,4000000.0,56.3,3100000.0,43.7,2008
225,226,One Piece Movie The Desert Princess and the Pirates Adventures in Alabasta,BPic,7100000.0,6600.0,0.1,7100000.0,99.9,2008
226,227,Days and Clouds,FM,7000000.0,112000.0,1.6,6900000.0,98.4,2008
227,228,Strange Wilderness,ParC,7000000.0,6600000.0,94.4,389000.0,5.6,2008
228,229,The Unknown Woman,Outs,6900000.0,152000.0,2.2,6700000.0,97.8,2008
229,230,Flawless 2008,Magn.,6800000.0,1200000.0,17.6,5600000.0,82.4,2008
230,231,Kenny,Xen.,6700000.0,69200.0,1.0,6700000.0,99.0,2008
231,232,What Just Happened,Magn.,6700000.0,1100000.0,16.3,5600000.0,83.7,2008
232,233,College,MGM,6300000.0,4700000.0,74.9,1600000.0,25.1,2008
233,234,Flash Point,TRR,6200000.0,5200.0,0.1,6200000.0,99.9,2008
234,235,One Two Three,Eros,6100000.0,275000.0,4.5,5800000.0,95.5,2008
235,236,Transsiberian,First,5900000.0,2200000.0,37.2,3700000.0,62.8,2008
236,237,Passengers,Sony,5800000.0,292000.0,5.1,5500000.0,94.9,2008
237,238,Drona,Eros,5500000.0,475000.0,8.7,5000000.0,91.3,2008
238,239,Frozen River,SPC,5400000.0,2500000.0,46.4,2900000.0,53.6,2008
239,240,George A. Romeros Diary of the Dead,TRR,5400000.0,959000.0,17.9,4400000.0,82.1,2008
240,241,Man on Wire,Magn.,5300000.0,3000000.0,56.3,2300000.0,43.7,2008
241,242,Charlie Bartlett,MGM,5300000.0,4000000.0,75.2,1300000.0,24.8,2008
242,243,Yuvvraaj,Eros,5200000.0,570000.0,11.0,4600000.0,89.0,2008
243,244,The Grocers Son,FM,5100000.0,265000.0,5.2,4800000.0,94.8,2008
244,245,Shrooms,Magn.,5000000.0,2900.0,0.1,5000000.0,99.9,2008
245,246,Hamlet 2,Focus,4900000.0,4900000.0,99.2,39100.0,0.8,2008
246,247,Roman de Gare,Gold.,4800000.0,1900000.0,38.3,3000000.0,61.7,2008
247,248,Flash of Genius,Uni.,4800000.0,4400000.0,92.5,361000.0,7.5,2008
248,249,Bottle Shock,Free,4600000.0,4099999.9999999995,88.1,550000.0,11.9,2008
249,250,Rogue,TRR,4600000.0,10500.0,0.2,4600000.0,99.8,2008
250,251,Paranoid Park,IFC,4500000.0,487000.0,10.7,4099999.9999999995,89.3,2008
251,252,Synecdoche New York,SPC,4400000.0,3100000.0,70.2,1300000.0,29.8,2008
252,253,Heroes 2008,Eros,4200000.0,656000.0,15.5,3600000.0,84.5,2008
253,254,Eden Lake,TRR,4000000.0,7300.0,0.2,4000000.0,99.8,2008
254,255,Choke,FoxS,4000000.0,2900000.0,73.5,1100000.0,26.5,2008
255,256,Brick Lane,SPC,3800000.0,1100000.0,28.9,2700000.0,71.1,2008
256,257,The Fall,RAtt.,3700000.0,2300000.0,61.8,1400000.0,38.2,2008
257,258,Midnight Meat Train,LGF,3500000.0,83400.0,2.4,3400000.0,97.6,2008
258,259,Pathology,MGM,3200000.0,110000.0,3.4,3100000.0,96.6,2008
259,260,The Year My Parents Went on Vacation,CityL,3200000.0,807000.0,25.1,2400000.0,74.9,2008
260,261,The Wackness,SPC,3200000.0,2100000.0,65.4,1100000.0,34.6,2008
261,262,Mother of Tears,Myr.,3100000.0,58700.0,1.9,3100000.0,98.1,2008
262,263,The Witnesses,Strand,3000000.0,78400.0,2.6,3000000.0,97.4,2008
263,264,Elsa  Fred,Mitro.,3000000.0,189000.0,6.3,2800000.0,93.7,2008
264,265,Love Songs,IFC,3000000.0,105000.0,3.5,2900000.0,96.5,2008
265,266,God Tussi Great Ho,Eros,2900000.0,164000.0,5.6,2800000.0,94.4,2008
266,267,Married Life,SPC,2900000.0,1500000.0,52.2,1400000.0,47.8,2008
267,268,When Did You Last See Your Father,SPC,2800000.0,1100000.0,39.1,1700000.0,60.9,2008
268,269,Ben X,FM,2700000.0,1600.0,0.1,2700000.0,99.9,2008
269,270,XXY,FM,2700000.0,48300.0,1.8,2700000.0,98.2,2008
270,271,Sukiyaki Western Django,First,2700000.0,50700.0,1.9,2700000.0,98.1,2008
271,272,Hunger 2008,IFC,2700000.0,154000.0,5.7,2600000.0,94.3,2008
272,273,Redbelt,SPC,2700000.0,2300000.0,87.7,328000.0,12.3,2008
273,274,The Air I Breathe,Think,2600000.0,25800.0,1.0,2600000.0,99.0,2008
274,275,City of Men,Mira.,2600000.0,325000.0,12.6,2300000.0,87.4,2008
275,276,Still Life,NYer,2500000.0,77000.0,3.1,2400000.0,96.9,2008
276,277,Tuyas Marriage,MBox,2500000.0,88100.0,3.6,2400000.0,96.4,2008
277,278,JCVD,PArch,2300000.0,471000.0,20.1,1900000.0,79.9,2008
278,279,Teeth,RAtt.,2300000.0,348000.0,14.9,2000000.0,85.1,2008
279,280,Tim Burtons The Nightmare Before Christmas in 3-D 2008 re-issue,BV,2300000.0,1100000.0,47.4,1200000.0,52.6,2008
280,281,Romulus My Father,Magn.,2200000.0,4300.0,0.2,2200000.0,99.8,2008
281,282,Ugly Me,ArcA.,2200000.0,53300.0,2.4,2100000.0,97.6,2008
282,283,Mad Detective,IFC,2200000.0,4600.0,0.2,2200000.0,99.8,2008
283,284,The Black Balloon,NeoC,2100000.0,,0.0,2100000.0,100.0,2008
284,285,Roadside Romeo,Yash,2000000.0,55200.0,2.8,1900000.0,97.2,2008
285,286,Oye Lucky Lucky Oye,UTV,2000000.0,80000.0,4.0,1900000.0,96.0,2008
286,287,Ashes of Time Redux,SPC,1900000.0,174000.0,9.1,1700000.0,90.9,2008
287,288,To the Limit,FRun,1900000.0,18300.0,1.0,1900000.0,99.0,2008
288,289,Henry Poole Is Here,Over.,1900000.0,1800000.0,96.2,71600.0,3.8,2008
289,290,Sixty Six,FInd.,1900000.0,225000.0,12.0,1600000.0,88.0,2008
290,291,Smother,Vari.,1900000.0,,0.0,1900000.0,100.0,2008
291,292,The Last Mistress,IFC,1800000.0,786000.0,42.9,1000000.0,57.1,2008
292,293,Che,IFC,1800000.0,1500000.0,84.2,281000.0,15.8,2008
293,294,A Thousand Years of Good Prayers,Magn.,1700000.0,76800.0,4.6,1600000.0,95.4,2008
294,295,Talento de Barrio,Maya,1700000.0,68500.0,4.2,1600000.0,95.8,2008
295,296,The Hottie  the Nottie,Reg.,1600000.0,27700.0,1.7,1600000.0,98.3,2008
296,297,La Riviere aux Castors,All.,1600000.0,361000.0,22.7,1200000.0,77.3,2008
297,298,Bra Boys,Slow,1600000.0,155000.0,9.8,1400000.0,90.2,2008
298,299,Good,Think,1500000.0,27300.0,1.8,1500000.0,98.2,2008
299,300,Gonzo,Magn.,1500000.0,1300000.0,83.9,240000.0,16.1,2008
300,301,Beauty in Trouble,Men.,1500000.0,19300.0,1.3,1500000.0,98.7,2008
301,302,Ek Vivah Aisa Bhi,Eros,1500000.0,6400.0,0.4,1500000.0,99.6,2008
302,303,Savage Grace,IFC,1400000.0,436000.0,30.4,997000.0,69.6,2008
303,304,Lost in Beijing,NYer,1400000.0,11200.0,0.8,1300000.0,99.2,2008
304,305,Bonneville,SenA,1300000.0,488000.0,36.5,850000.0,63.5,2008
305,306,Before the Rains,RAtt.,1300000.0,1000000.0,78.2,287000.0,21.8,2008
306,307,Reprise,Mira.,1300000.0,555000.0,42.8,742000.0,57.2,2008
307,308,War Inc.,First,1300000.0,581000.0,44.8,715000.0,55.2,2008
308,309,In Search of a Midnight Kiss,IFC,1300000.0,173000.0,13.3,1100000.0,86.7,2008
309,310,Sex and Death 101,Anch.,1200000.0,23600.0,1.9,1200000.0,98.1,2008
310,311,Encounters at the End of the World,Think,1200000.0,945000.0,78.4,261000.0,21.6,2008
311,312,Mumbai Meri Jaan,UTV,1200000.0,16400.0,1.4,1200000.0,98.6,2008
312,313,Boy A,Wein.,1200000.0,114000.0,9.5,1100000.0,90.5,2008
313,314,Wendy and Lucy,Osci.,1200000.0,866000.0,72.6,327000.0,27.4,2008
314,315,Vexille,BPic,1200000.0,3300.0,0.3,1200000.0,99.7,2008
315,316,American Teen,ParV,1100000.0,942000.0,83.4,188000.0,16.6,2008
316,317,Fraude,Maya,1100000.0,3600.0,0.3,1100000.0,99.7,2008
317,318,Flashbacks of a Fool,Anch.,1100000.0,1700.0,0.1,1100000.0,99.9,2008
318,319,The Flight of the Red Balloon,IFC,1100000.0,462000.0,42.7,618000.0,57.3,2008
319,320,Up the Yangtze,Zeit.,1000000.0,784000.0,76.2,245000.0,23.8,2008
320,321,Yella,CGld,1000000.0,30600.0,3.1,969000.0,96.9,2008
321,322,The Duchess of Langeais,IFC,983000.0,283000.0,28.8,700000.0,71.2,2008
322,323,Eight Miles High,MPI,958000.0,2600.0,0.3,955000.0,99.7,2008
323,324,Jellyfish,Zeit.,910000.0,341000.0,37.5,569000.0,62.5,2008
324,325,Battle in Seattle,RedP,909000.0,224000.0,24.7,685000.0,75.3,2008
325,326,Go Go Tales,IFC,907000.0,,0.0,907000.0,100.0,2008
326,327,Fugitive Pieces,Gold.,844000.0,636000.0,75.3,208000.0,24.7,2008
327,328,I.O.U.S.A.,RAtt.,827000.0,821000.0,99.3,5800.0,0.7,2008
328,329,Blonde and Blonder,Hann.,779000.0,42200.0,5.4,737000.0,94.6,2008
329,330,How About You,Strand,754000.0,78200.0,10.4,676000.0,89.6,2008
330,331,Woman on the Beach,NYer,749000.0,23700.0,3.2,725000.0,96.8,2008
331,332,9.99,Reg.,708000.0,52400.0,7.4,656000.0,92.6,2008
332,333,Christmas in Wonderland,YFG,695000.0,700.0,0.1,694000.0,99.9,2008
333,334,Heartbeat Detector,NYer,693000.0,5300.0,0.8,687000.0,99.2,2008
334,335,Never Forever,ArtsA,687000.0,14500.0,2.1,673000.0,97.9,2008
335,336,Towelhead,WIP,676000.0,372000.0,55.1,304000.0,44.9,2008
336,337,Anamorph,IFC,675000.0,7000.0,1.0,668000.0,99.0,2008
337,338,My Mexican Shivah,Emr.,667000.0,13000.0,2.0,654000.0,98.0,2008
338,339,Where in the World Is Osama Bin Laden,Wein.,652000.0,385000.0,59.1,267000.0,40.9,2008
339,340,A Bloody Aria,ImAs,588000.0,500.0,0.1,587000.0,99.9,2008
340,341,My Father My Lord,Kino,572000.0,204000.0,35.6,368000.0,64.4,2008
341,342,Sangre de Mi Sangre,IFC,565000.0,55700.0,9.9,509000.0,90.1,2008
342,343,Timecrimes Los Cronocrimenes,Magn.,553000.0,39100.0,7.1,514000.0,92.9,2008
343,344,Water Lilies,Koch,549000.0,85400.0,15.6,464000.0,84.4,2008
344,345,Nobel Son,Free,546000.0,540000.0,99.0,5200.0,1.0,2008
345,346,Boarding Gate,Magn.,545000.0,49300.0,9.0,496000.0,91.0,2008
346,347,Everybody Wants to Be Italian,RAtt.,533000.0,351000.0,66.0,181000.0,34.0,2008
347,348,Trouble the Water,Zeit.,523000.0,520000.0,99.5,2600.0,0.5,2008
348,349,The Other End of the Line,MGM,508000.0,116000.0,22.8,392000.0,77.2,2008
349,350,Splinter 2008,Magn.,479000.0,14200.0,3.0,465000.0,97.0,2008
350,351,The Stone Angel,Viv.,474000.0,459000.0,96.9,14800.0,3.1,2008
351,352,Alexandra,CGld,454000.0,128000.0,28.2,326000.0,71.8,2008
352,353,Fears of the Dark,IFC,451000.0,77900.0,17.3,373000.0,82.7,2008
353,354,London to Brighton,OutF,450000.0,6700.0,1.5,443000.0,98.5,2008
354,355,The Promotion,TRR,424000.0,409000.0,96.4,15300.0,3.6,2008
355,356,Snow Angels,WIP,414000.0,403000.0,97.2,11500.0,2.8,2008
356,357,The Signal,Magn.,401000.0,251000.0,62.6,150000.0,37.4,2008
357,358,Mister Lonely,IFC,394000.0,167000.0,42.5,226000.0,57.5,2008
358,359,While She Was Out,Anch.,391000.0,,0.0,391000.0,100.0,2008
359,360,Hell Ride,TRR,390000.0,214000.0,54.8,177000.0,45.2,2008
360,361,Times and Winds,Kino,387000.0,6200.0,1.6,381000.0,98.4,2008
361,362,Tout est Parfait,All.,373000.0,337000.0,90.1,36800.0,9.9,2008
362,363,Blindsight,Abr.,366000.0,89200.0,24.3,277000.0,75.7,2008
363,364,Filth and Wisdom,IFC,355000.0,22400.0,6.3,332000.0,93.7,2008
364,365,BabAziz - The Prince Who Contemplated His Soul,Type.,353000.0,89700.0,25.4,263000.0,74.6,2008
365,366,Meet Bill,First,347000.0,62600.0,18.1,284000.0,81.9,2008
366,367,Standard Operating Procedure,SPC,324000.0,229000.0,70.7,95100.0,29.3,2008
367,368,No Regret,Reg.,305000.0,15300.0,5.0,290000.0,95.0,2008
368,369,Planet B-Boy,Elep.,300000.0,274000.0,91.2,26600.0,8.8,2008
369,370,Taxi to the Dark Side,Think,294000.0,275000.0,93.3,19600.0,6.7,2008
370,371,Surfwise,Magn.,294000.0,270000.0,91.8,24200.0,8.2,2008
371,372,The Lucky Ones,LGF,288000.0,267000.0,92.8,20600.0,7.2,2008
372,373,Chaos Theory,WIP,286000.0,240000.0,84.0,45900.0,16.0,2008
373,374,My Winnipeg,IFC,285000.0,159000.0,55.8,126000.0,44.2,2008
374,375,Lola Montes re-issue,Rialto,280000.0,120000.0,42.9,160000.0,57.1,2008
375,376,Wonderful Town,Kino,277000.0,4500.0,1.6,273000.0,98.4,2008
376,377,Morning Light,BV,276000.0,275000.0,99.9,300.0,0.1,2008
377,378,Beaufort,Kino,256000.0,103000.0,40.1,153000.0,59.9,2008
378,379,Battle for Haditha,Lafa.,246000.0,10300.0,4.2,235000.0,95.8,2008
379,380,The Foot Fist Way,ParV,245000.0,234000.0,95.5,11000.0,4.5,2008
380,381,CSNY Deja Vu,RAtt.,232000.0,65000.0,28.0,167000.0,72.0,2008
381,382,Miss Conception,First,229000.0,2100.0,0.9,227000.0,99.1,2008
382,383,Chop Shop,Koch,221000.0,125000.0,56.5,96200.0,43.5,2008
383,384,The Secrets,Mont.,206000.0,122000.0,59.3,83600.0,40.7,2008
384,385,Sleepwalking,Over.,205000.0,166000.0,81.1,38600.0,18.9,2008
385,386,Alices House A Casa de Alice,Vita.,194000.0,61800.0,31.9,132000.0,68.1,2008
386,387,Stranded I Have Come from a Plane That Crashed on the Mountains,Zeit.,193000.0,89500.0,46.4,103000.0,53.6,2008
387,388,Repo The Genetic Opera,LGF,188000.0,147000.0,78.0,41400.0,22.0,2008
388,389,Bustin Down the Door,Scre.,188000.0,109000.0,58.3,78400.0,41.7,2008
389,390,Chapter 27,PArch,187000.0,56200.0,30.0,131000.0,70.0,2008
390,391,Mera Pind,AdL.,177000.0,177000.0,100.0,,0.0,2008
391,392,Stuck,Think,151000.0,67500.0,44.6,83900.0,55.4,2008
392,393,Postal,NA,147000.0,,0.0,147000.0,100.0,2008
393,394,Summer Palace,Palm,143000.0,63000.0,44.1,80000.0,55.9,2008
394,395,Love Comes Lately,Kino,128000.0,78100.0,61.0,49900.0,39.0,2008
395,396,Were the World Mine,SpkP,124000.0,124000.0,100.0,,0.0,2008
396,397,Mommas Man,Kino,123000.0,100000.0,81.4,23000.0,18.6,2008
397,398,Before I Forget,Strand,121000.0,27600.0,22.8,93300.0,77.2,2008
398,399,Lou Reeds Berlin,TRR,115000.0,33200.0,28.9,81600.0,71.1,2008
399,400,The Alphabet Killer,Anch.,107000.0,29800.0,27.9,76800.0,72.1,2008
400,401,Roman Polanski Wanted and Desired,Think,100000.0,59200.0,58.9,41300.0,41.1,2008
401,402,Kabluey,Reg.,96700.0,83500.0,86.4,13200.0,13.6,2008
402,403,Louise Bourgeois The Spider The Mistress and the Tangerine,Zeit.,96400.0,95900.0,99.4,600.0,0.6,2008
403,404,Patti Smith Dream of Life,Palm,81100.0,30900.0,38.1,50200.0,61.9,2008
404,405,Ballast,Allu.,79700.0,77600.0,97.3,2200.0,2.7,2008
405,406,Deal,MGM,78700.0,61600.0,78.3,17100.0,21.7,2008
406,407,Finding Amanda,Magn.,77400.0,57300.0,74.0,20100.0,26.0,2008
407,408,A Four Letter Word,Embr.,73400.0,72600.0,98.8,900.0,1.2,2008
408,409,Dark Matter,FInd.,66400.0,30600.0,46.1,35800.0,53.9,2008
409,410,Expired,MCR,65000.0,29800.0,45.8,35200.0,54.2,2008
410,411,Beautiful Losers,Side.,64099.99999999999,56400.0,88.0,7700.0,12.0,2008
411,412,Vivere,Reg.,61700.0,3600.0,5.9,58000.0,94.1,2008
412,413,The Elephant King,Unis.,61100.0,22300.0,36.4,38900.0,63.6,2008
413,414,Extreme Movie,WDim.,54800.0,,0.0,54800.0,100.0,2008
414,415,The Killing of John Lennon,IFC,53100.0,7000.0,13.1,46100.0,86.9,2008
415,416,Surfer Dude,Anch.,52100.0,52100.0,100.0,,0.0,2008
416,417,Gunnin for That 1 Spot,Osci.,51000.0,50800.0,99.7,100.0,0.3,2008
417,418,What Doesnt Kill You,YFG,44900.0,,0.0,44900.0,100.0,2008
418,419,The Tracey Fragments,Think,42300.0,32600.0,77.1,9700.0,22.9,2008
419,420,I Cant Think Straight,Reg.,40900.0,39600.0,96.7,1400.0,3.3,2008
420,421,Good Dick,Abr.,39900.0,27600.0,69.1,12300.0,30.9,2008
421,422,Back to Normandy,Kino,37400.0,500.0,1.3,36900.0,98.7,2008
422,423,Blind Mountain,Kino,36600.0,13200.0,36.0,23500.0,64.0,2008
423,424,Moscow Belgium,NeoC,34700.0,,0.0,34700.0,100.0,2008
424,425,Glass A Portrait of Philip in Twelve Parts,Koch,32100.0,20000.0,62.4,12100.0,37.6,2008
425,426,Poisoned by Polonium The Litvinenko File,Kino,29500.0,5100.0,17.2,24400.0,82.8,2008
426,427,La Leon,MBox,27300.0,1700.0,6.3,25600.0,93.7,2008
427,428,Diminished Capacity,IFC,23700.0,21700.0,91.3,2100.0,8.7,2008
428,429,The World Unseen,Reg.,23100.0,17800.0,77.1,5300.0,22.9,2008
429,430,Poultrygeist Night of the Chicken Dead,Troma,22600.0,13800.0,61.0,8800.0,39.0,2008
430,431,Antarctica,Reg.,21700.0,21700.0,100.0,,0.0,2008
431,432,Noise,Think,16900.0,16500.0,97.5,400.0,2.5,2008
432,433,Young People Fucking,Blow.,14500.0,9400.0,64.7,5100.0,35.3,2008
433,434,Red 2008,Magn.,10700.0,4600.0,43.3,6100.0,56.7,2008
434,435,The Amazing Truth About Queen Raquela,Reg.,7300.0,5600.0,76.4,1700.0,23.6,2008
435,436,Heavy Metal in Baghdad,ArtsA,6200.0,4100.0,65.7,2100.0,34.3,2008
436,437,On the Rumba River,FRun,6000.0,1700.0,28.2,4300.0,71.8,2008
437,438,How to Rob a Bank,IFC,1000.0,1000.0,100.0,,0.0,2008
