bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
342,Sangre de Mi Sangre,IFC,565000,55700,9.9,509000,90.1,2008
343,Timecrimes Los Cronocrimenes,Magn.,553000,39100,7.1,514000,92.9,2008
344,Water Lilies,Koch,549000,85400,15.6,464000,84.4,2008
345,Nobel Son,Free,546000,540000,99,5200,1,2008
346,Boarding Gate,Magn.,545000,49300,9,496000,91,2008
347,Everybody Wants to Be Italian,RAtt.,533000,351000,66,181000,34,2008
348,Trouble the Water,Zeit.,523000,520000,99.5,2600,0.5,2008
349,The Other End of the Line,MGM,508000,116000,22.8,392000,77.2,2008
350,Splinter 2008,Magn.,479000,14200,3,465000,97,2008
351,The Stone Angel,Viv.,474000,459000,96.9,14800,3.1,2008
352,Alexandra,CGld,454000,128000,28.2,326000,71.8,2008
353,Fears of the Dark,IFC,451000,77900,17.3,373000,82.7,2008
354,London to Brighton,OutF,450000,6700,1.5,443000,98.5,2008
355,The Promotion,TRR,424000,409000,96.4,15300,3.6,2008
356,Snow Angels,WIP,414000,403000,97.2,11500,2.8,2008
357,The Signal,Magn.,401000,251000,62.6,150000,37.4,2008
358,Mister Lonely,IFC,394000,167000,42.5,226000,57.5,2008
359,While She Was Out,Anch.,391000,,0,391000,100,2008
360,Hell Ride,TRR,390000,214000,54.8,177000,45.2,2008
361,Times and Winds,Kino,387000,6200,1.6,381000,98.4,2008
362,Tout est Parfait,All.,373000,337000,90.1,36800,9.9,2008
363,Blindsight,Abr.,366000,89200,24.3,277000,75.7,2008
364,Filth and Wisdom,IFC,355000,22400,6.3,332000,93.7,2008
365,BabAziz - The Prince Who Contemplated His Soul,Type.,353000,89700,25.4,263000,74.6,2008
366,Meet Bill,First,347000,62600,18.1,284000,81.9,2008
367,Standard Operating Procedure,SPC,324000,229000,70.7,95100,29.3,2008
368,No Regret,Reg.,305000,15300,5,290000,95,2008
369,Planet B-Boy,Elep.,300000,274000,91.2,26600,8.8,2008
370,Taxi to the Dark Side,Think,294000,275000,93.3,19600,6.7,2008
371,Surfwise,Magn.,294000,270000,91.8,24200,8.2,2008
372,The Lucky Ones,LGF,288000,267000,92.8,20600,7.2,2008
373,Chaos Theory,WIP,286000,240000,84,45900,16,2008
374,My Winnipeg,IFC,285000,159000,55.8,126000,44.2,2008
375,Lola Montes re-issue,Rialto,280000,120000,42.9,160000,57.1,2008
376,Wonderful Town,Kino,277000,4500,1.6,273000,98.4,2008
377,Morning Light,BV,276000,275000,99.9,300,0.1,2008
378,Beaufort,Kino,256000,103000,40.1,153000,59.9,2008
379,Battle for Haditha,Lafa.,246000,10300,4.2,235000,95.8,2008
380,The Foot Fist Way,ParV,245000,234000,95.5,11000,4.5,2008
381,CSNY Deja Vu,RAtt.,232000,65000,28,167000,72,2008
382,Miss Conception,First,229000,2100,0.9,227000,99.1,2008
383,Chop Shop,Koch,221000,125000,56.5,96200,43.5,2008
384,The Secrets,Mont.,206000,122000,59.3,83600,40.7,2008
385,Sleepwalking,Over.,205000,166000,81.1,38600,18.9,2008
386,Alices House A Casa de Alice,Vita.,194000,61800,31.9,132000,68.1,2008
387,Stranded I Have Come from a Plane That Crashed on the Mountains,Zeit.,193000,89500,46.4,103000,53.6,2008
388,Repo The Genetic Opera,LGF,188000,147000,78,41400,22,2008
389,Bustin Down the Door,Scre.,188000,109000,58.3,78400,41.7,2008
390,Chapter 27,PArch,187000,56200,30,131000,70,2008
391,Mera Pind,AdL.,177000,177000,100,,0,2008
392,Stuck,Think,151000,67500,44.6,83900,55.4,2008
393,Postal,NA,147000,,0,147000,100,2008
394,Summer Palace,Palm,143000,63000,44.1,80000,55.9,2008
395,Love Comes Lately,Kino,128000,78100,61,49900,39,2008
396,Were the World Mine,SpkP,124000,124000,100,,0,2008
397,Mommas Man,Kino,123000,100000,81.4,23000,18.6,2008
398,Before I Forget,Strand,121000,27600,22.8,93300,77.2,2008
399,Lou Reeds Berlin,TRR,115000,33200,28.9,81600,71.1,2008
400,The Alphabet Killer,Anch.,107000,29800,27.9,76800,72.1,2008
401,Roman Polanski Wanted and Desired,Think,100000,59200,58.9,41300,41.1,2008
402,Kabluey,Reg.,96700,83500,86.4,13200,13.6,2008
403,Louise Bourgeois The Spider The Mistress and the Tangerine,Zeit.,96400,95900,99.4,600,0.6,2008
404,Patti Smith Dream of Life,Palm,81100,30900,38.1,50200,61.9,2008
405,Ballast,Allu.,79700,77600,97.3,2200,2.7,2008
406,Deal,MGM,78700,61600,78.3,17100,21.7,2008
407,Finding Amanda,Magn.,77400,57300,74,20100,26,2008
408,A Four Letter Word,Embr.,73400,72600,98.8,900,1.2,2008
409,Dark Matter,FInd.,66400,30600,46.1,35800,53.9,2008
410,Expired,MCR,65000,29800,45.8,35200,54.2,2008
411,Beautiful Losers,Side.,64100,56400,88,7700,12,2008
412,Vivere,Reg.,61700,3600,5.9,58000,94.1,2008
413,The Elephant King,Unis.,61100,22300,36.4,38900,63.6,2008
414,Extreme Movie,WDim.,54800,,0,54800,100,2008
415,The Killing of John Lennon,IFC,53100,7000,13.1,46100,86.9,2008
416,Surfer Dude,Anch.,52100,52100,100,,0,2008
417,Gunnin for That 1 Spot,Osci.,51000,50800,99.7,100,0.3,2008
418,What Doesnt Kill You,YFG,44900,,0,44900,100,2008
419,The Tracey Fragments,Think,42300,32600,77.1,9700,22.9,2008
420,I Cant Think Straight,Reg.,40900,39600,96.7,1400,3.3,2008
421,Good Dick,Abr.,39900,27600,69.1,12300,30.9,2008
422,Back to Normandy,Kino,37400,500,1.3,36900,98.7,2008
423,Blind Mountain,Kino,36600,13200,36,23500,64,2008
424,Moscow Belgium,NeoC,34700,,0,34700,100,2008
425,Glass A Portrait of Philip in Twelve Parts,Koch,32100,20000,62.4,12100,37.6,2008
426,Poisoned by Polonium The Litvinenko File,Kino,29500,5100,17.2,24400,82.8,2008
427,La Leon,MBox,27300,1700,6.3,25600,93.7,2008
428,Diminished Capacity,IFC,23700,21700,91.3,2100,8.7,2008
429,The World Unseen,Reg.,23100,17800,77.1,5300,22.9,2008
430,Poultrygeist Night of the Chicken Dead,Troma,22600,13800,61,8800,39,2008
431,Antarctica,Reg.,21700,21700,100,,0,2008
432,Noise,Think,16900,16500,97.5,400,2.5,2008
433,Young People Fucking,Blow.,14500,9400,64.7,5100,35.3,2008
434,Red 2008,Magn.,10700,4600,43.3,6100,56.7,2008
435,The Amazing Truth About Queen Raquela,Reg.,7300,5600,76.4,1700,23.6,2008
436,Heavy Metal in Baghdad,ArtsA,6200,4100,65.7,2100,34.3,2008
437,On the Rumba River,FRun,6000,1700,28.2,4300,71.8,2008
438,How to Rob a Bank,IFC,1000,1000,100,,0,2008
439,Obscene,Arth.,0,,0,0,100,2008
1,Avatar,Fox,2777200000,749800000,27,2027500000,73,2009
2,Harry Potter and the Half-Blood Prince,WB,934400000,302000000,32.3,632500000,67.7,2009
3,Ice Age Dawn of the Dinosaurs,Fox,886700000,196600000,22.2,690100000,77.8,2009
4,Transformers Revenge of the Fallen,PDW,836300000,402100000,48.1,434200000,51.9,2009
5,2012,Sony,769700000,166100000,21.6,603600000,78.4,2009
6,Up,BV,735100000,293000000,39.9,442100000,60.1,2009
7,The Twilight Saga New Moon,Sum.,709700000,296600000,41.8,413100000,58.2,2009
8,Sherlock Holmes,WB,524000000,209000000,39.9,315000000,60.1,2009
9,Angels  Demons,Sony,485900000,133400000,27.4,352600000,72.6,2009
10,The Hangover,WB,467500000,277300000,59.3,190200000,40.7,2009
11,Alvin and the Chipmunks The Squeakquel,Fox,443100000,219600000,49.6,223500000,50.4,2009
12,Night at the Museum Battle of the Smithsonian,Fox,413100000,177200000,42.9,235900000,57.1,2009
13,Star Trek,Par.,385700000,257700000,66.8,128000000,33.2,2009
14,Monsters Vs. Aliens,PDW,381500000,198400000,52,183200000,48,2009
15,X-Men Origins Wolverine,Fox,373100000,179900000,48.2,193200000,51.8,2009
16,Terminator Salvation,WB,371400000,125300000,33.7,246000000,66.3,2009
17,Fast and Furious,Uni.,363200000,155100000,42.7,208100000,57.3,2009
18,A Christmas Carol 2009,BV,325300000,137900000,42.4,187400000,57.6,2009
19,Inglourious Basterds,Wein.,321500000,120500000,37.5,200900000,62.5,2009
20,The Proposal,BV,317400000,164000000,51.7,153400000,48.3,2009
21,The Blind Side,WB,309200000,256000000,82.8,53200000,17.2,2009
22,G.I. Joe The Rise of Cobra,Par.,302500000,150200000,49.7,152300000,50.3,2009
23,G-Force,BV,292800000,119400000,40.8,173400000,59.2,2009
24,The Princess and the Frog,BV,267000000,104400000,39.1,162600000,60.9,2009
25,Michael Jacksons This Is It,Sony,261200000,72100000,27.6,189100000,72.4,2009
26,Cloudy with a Chance of Meatballs,Sony,243000000,124900000,51.4,118100000,48.6,2009
27,Taken,Fox,226800000,145000000,63.9,81800000,36.1,2009
28,Its Complicated,Uni.,219100000,112700000,51.5,106400000,48.5,2009
29,Public Enemies,Uni.,214100000,97100000,45.4,117000000,54.6,2009
30,District 9,TriS,210800000,115600000,54.9,95200000,45.1,2009
31,The Ugly Truth,Sony,205300000,88900000,43.3,116400000,56.7,2009
32,Ponyo,BV,201800000,15100000,7.5,186700000,92.5,2009
33,Paranormal Activity,Par.,193400000,107900000,55.8,85400000,44.2,2009
34,The Final Destination,WB NL,186200000,66500000,35.7,119700000,64.3,2009
35,Watchmen,WB,185300000,107500000,58,77700000,42,2009
36,Knowing,Sum.,183600000,80000000,43.6,103600000,56.4,2009
37,Paul Blart Mall Cop,Sony,183300000,146300000,79.8,37000000,20.2,2009
38,Hes Just Not That Into You,WB NL,178800000,94000000,52.5,84900000,47.5,2009
39,Couples Retreat,Uni.,171800000,109200000,63.5,62600000,36.5,2009
40,Up in the Air,Par.,166800000,83800000,50.2,83000000,49.8,2009
41,Hannah Montana The Movie,BV,155500000,79600000,51.2,76000000,48.8,2009
42,The Taking of Pelham 1 2 3,Sony,150200000,65500000,43.6,84700000,56.4,2009
43,Bruno,Uni.,138800000,60100000,43.3,78800000,56.7,2009
44,17 Again,WB NL,136300000,64200000,47.1,72100000,52.9,2009
45,Julie  Julia,Sony,129500000,94100000,72.7,35400000,27.3,2009
46,Law Abiding Citizen,Over.,126700000,73400000,57.9,53300000,42.1,2009
47,Coraline,Focus,124600000,75300000,60.4,49300000,39.6,2009
48,Surrogates,BV,122400000,38600000,31.5,83900000,68.5,2009
49,Invictus,WB,122200000,37500000,30.7,84700000,69.3,2009
50,Hotel for Dogs,PDW,117000000,73000000,62.4,44000000,37.6,2009
51,Bride Wars,Fox,114700000,58700000,51.2,55900000,48.8,2009
52,Earth 2009,BV,109000000,32000000,29.4,77000000,70.6,2009
53,Confessions of a Shopaholic,BV,108300000,44300000,40.9,64100000,59.1,2009
54,Race to Witch Mountain,BV,106400000,67200000,63.1,39200000,36.9,2009
55,Planet 51,Sony,105600000,42200000,39.9,63500000,60.1,2009
56,Zombieland,Sony,102400000,75600000,73.8,26800000,26.2,2009
57,Ghosts of Girlfriends Past,WB NL,102200000,55300000,54,47000000,46,2009
58,The Time Travelers Wife,WB NL,101300000,63400000,62.6,37900000,37.4,2009
59,My Bloody Valentine 3-D,LGF,100700000,51500000,51.2,49200000,48.8,2009
60,Where the Wild Things Are,WB,100100000,77200000,77.2,22900000,22.8,2009
61,Old Dogs,BV,96800000,49500000,51.2,47300000,48.8,2009
62,My Sisters Keeper,WB NL,95700000,49200000,51.4,46500000,48.6,2009
63,The Lovely Bones,PDW,93600000,44100000,47.1,49500000,52.9,2009
64,I Love You Man,PDW,91600000,71400000,78,20200000,22,2009
65,Friday the 13th 2009,WB NL,91400000,65000000,71.1,26400000,28.9,2009
66,Underworld Rise of the Lycans,SGem,91400000,45800000,50.1,45600000,49.9,2009
67,Drag Me to Hell,Uni.,90800000,42100000,46.3,48700000,53.7,2009
68,Tyler Perrys Madea Goes to Jail,LGF,90500000,90500000,100,,0,2009
69,State of Play,Uni.,87800000,37000000,42.2,50800000,57.8,2009
70,Did You Hear About the Morgans,Sony,85300000,29600000,34.7,55700000,65.3,2009
71,Duplicity,Uni.,78100000,40600000,51.9,37600000,48.1,2009
72,The Haunting in Connecticut,LGF,77500000,55400000,71.4,22100000,28.6,2009
73,Fame 2009,MGM,77200000,22500000,29.1,54800000,70.9,2009
74,Orphan,WB,76700000,41600000,54.2,35100000,45.8,2009
75,The Unborn 2009,Uni.,76500000,42700000,55.8,33800000,44.2,2009
76,The Pink Panther 2,Sony,75900000,35900000,47.3,40000000,52.7,2009
77,Obsessed,SGem,73800000,68300000,92.5,5600000,7.5,2009
78,Funny People,Uni.,71600000,51900000,72.4,19700000,27.6,2009
79,Departures,Reg.,69900000,1500000,2.1,68400000,97.9,2009
80,The Men Who Stare at Goats,Over.,69000000,32400000,47,36500000,53,2009
81,Land of the Lost,Uni.,68800000,49400000,71.9,19300000,28.1,2009
82,Saw VI,LGF,68200000,27700000,40.6,40500000,59.4,2009
83,Precious Based on the Novel Push by Sapphire,LGF,63600000,47600000,74.7,16100000,25.3,2009
84,Inkheart,WB NL,62500000,17300000,27.7,45100000,72.3,2009
85,Year One,Sony,62400000,43300000,69.5,19000000,30.5,2009
86,The Imaginarium of Doctor Parnassus,SPC,61800000,7700000,12.4,54100000,87.6,2009
87,Ninja Assassin,WB,61600000,38100000,61.9,23500000,38.1,2009
88,500 Days of Summer,FoxS,60700000,32400000,53.3,28300000,46.7,2009
89,The International,Sony,60200000,25500000,42.3,34700000,57.7,2009
90,Aliens in the Attic,Fox,57900000,25200000,43.5,32700000,56.5,2009
91,Dragonball Evolution,Fox,57500000,9400000,16.3,48100000,83.7,2009
92,Under the Sea 3D,WB,55500000,36000000,64.8,19500000,35.2,2009
93,Nine,Wein.,54000000,19700000,36.4,34300000,63.6,2009
94,Tyler Perrys I Can Do Bad All By Myself,LGF,51700000,51700000,100,,0,2009
95,Coco Before Chanel,SPC,50800000,6100000,12,44700000,88,2009
96,The Hurt Locker,Sum.,49200000,17000000,34.6,32200000,65.4,2009
97,Push,Sum.,48900000,31800000,65.1,17000000,34.9,2009
98,9,Focus,48400000,31700000,65.6,16700000,34.4,2009
99,The Fourth Kind,Uni.,47700000,25500000,53.4,22200000,46.6,2009
100,Crazy Heart,FoxS,47400000,39500000,83.2,7900000,16.8,2009
101,Fantastic Mr. Fox,Fox,46500000,21000000,45.2,25500000,54.8,2009
102,The Last House on the Left 2009,Uni.,45300000,32800000,72.3,12500000,27.7,2009
103,Notorious 2009,FoxS,44400000,36800000,83,7500000,17,2009
104,Brothers,LGF,43300000,28500000,65.9,14800000,34.1,2009
105,The Informant,WB,41800000,33300000,79.8,8500000,20.2,2009
106,The Uninvited,PDW,41600000,28600000,68.7,13000000,31.3,2009
107,Gamer,LGF,40800000,20500000,50.3,20300000,49.7,2009
108,All About Steve,Fox,40100000,33900000,84.4,6200000,15.6,2009
109,Astro Boy,Sum.,39900000,19600000,49,20300000,51,2009
110,Halloween II 2009,WDim.,39400000,33400000,84.7,6000000,15.3,2009
111,Cirque du Freak The Vampires Assistant,Uni.,39200000,13900000,35.4,25400000,64.6,2009
112,The Soloist,PDW,38300000,31700000,82.7,6600000,17.3,2009
113,Pirate Radio,Focus,36300000,8000000,22.1,28300000,77.9,2009
114,Love Happens,Uni.,36100000,23000000,63.6,13100000,36.4,2009
115,Whatever Works,SPC,35100000,5300000,15.1,29800000,84.9,2009
116,Crank High Voltage,LGF,34600000,13700000,39.6,20900000,60.4,2009
117,The Box,WB,33300000,15100000,45.2,18300000,54.8,2009
118,Fighting,Uni.,32500000,23100000,71.1,9400000,28.9,2009
119,The Invention of Lying,WB,32400000,18500000,56.9,14000000,43.1,2009
120,Toy Story  Toy Story 2 3D,BV,32300000,30700000,95.1,1600000,4.9,2009
121,Jennifers Body,Fox,31600000,16200000,51.4,15400000,48.6,2009
122,Dance Flick,Par.,31400000,25700000,81.6,5800000,18.4,2009
123,A Serious Man,Focus,31400000,9200000,29.4,22200000,70.6,2009
124,The Stepfather 2009,SGem,31200000,29100000,93.2,2100000,6.8,2009
125,Broken Embraces,SPC,31000000,5000000,16.2,26000000,83.8,2009
126,New in Town,LGF,29000000,16700000,57.7,12300000,42.3,2009
127,Shorts,WB,29000000,20900000,72.2,8100000,27.8,2009
128,The Road,WDim.,27600000,8100000,29.4,19500000,70.6,2009
129,The Young Victoria,App.,27400000,11000000,40.1,16400000,59.9,2009
130,Sorority Row,Sum.,27200000,12000000,44,15200000,56,2009
131,Observe and Report,WB,27000000,24000000,89,3000000,11,2009
132,An Education,SPC,26100000,12600000,48.2,13500000,51.8,2009
133,A Single Man,Wein.,25000000,9200000,36.8,15800000,63.2,2009
134,Paris,IFC,23300000,1000000,4.3,22300000,95.7,2009
135,Jonas Brothers The 3D Concert Experience,BV,23200000,19200000,82.6,4000000,17.4,2009
136,Imagine That,Par.,23000000,16100000,70.1,6900000,29.9,2009
137,Armored,SGem,22900000,16000000,69.7,7000000,30.3,2009
138,A Perfect Getaway,Uni.,22900000,15500000,67.9,7300000,32.1,2009
139,Love Aaj Kal,Eros,20800000,2400000,11.7,18400000,88.3,2009
140,Pandorum,Over.,20600000,10300000,50,10300000,50,2009
141,My Life in Ruins,FoxS,20500000,8700000,42.4,11800000,57.6,2009
142,Amelia,FoxS,19600000,14200000,72.5,5400000,27.5,2009
143,The White Ribbon,SPC,19300000,2200000,11.5,17100000,88.5,2009
144,Fired Up,SGem,18600000,17200000,92.6,1400000,7.4,2009
145,Easy Virtue,SPC,18500000,2700000,14.4,15800000,85.6,2009
146,Whiteout,WB,17800000,10300000,57.6,7600000,42.4,2009
147,Capitalism A Love Story,Over.,17400000,14400000,82.4,3100000,17.6,2009
148,12 Rounds,Fox,17300000,12200000,70.8,5000000,29.2,2009
149,Adventureland,Mira.,17200000,16000000,93.5,1100000,6.5,2009
150,Whip It,FoxS,16600000,13000000,78.4,3600000,21.6,2009
151,Sunshine Cleaning,Over.,16600000,12100000,72.8,4500000,27.2,2009
152,Everybodys Fine,Mira.,16400000,9200000,56,7200000,44,2009
153,Two Lovers,Magn.,16300000,3100000,19.3,13200000,80.7,2009
154,I Love You Beth Cooper,Fox,15800000,14800000,93.5,1000000,6.5,2009
155,The Goods Live Hard Sell Hard,ParV,15300000,15100000,98.9,172000,1.1,2009
156,Away We Go,Focus,14900000,9500000,63.4,5400000,36.6,2009
157,Katyn,Koch,14700000,118000,0.8,14600000,99.2,2009
158,Bright Star,App.,14400000,4400000,31,9900000,69,2009
159,Chandni Chowk to China,WB,13400000,922000,6.9,12500000,93.1,2009
160,Delhi 6,UTV,13100000,880000,6.7,12200000,93.3,2009
161,Thirst,Focus,13000000,319000,2.4,12700000,97.6,2009
162,Cherry Blossoms,Strand,12900000,104000,0.8,12800000,99.2,2009
163,Paris 36,SPC,12800000,852000,6.6,12000000,93.4,2009
164,Street Fighter The Legend of Chun-Li,Fox,12800000,8700000,68.5,4000000,31.5,2009
165,Bandslam,Sum.,12200000,5200000,42.6,7000000,57.4,2009
166,Spread,Anch.,12000000,251000,2.1,11800000,97.9,2009
167,Quiet Chaos,IFC,11300000,11400,0.1,11300000,99.9,2009
168,Il Divo,MBox,11300000,240000,2.1,11000000,97.9,2009
169,Rudo Y Cursi,SPC,11200000,1800000,16.4,9300000,83.6,2009
170,Extract,Mira.,10800000,10800000,99.8,25600,0.2,2009
171,3 Idiots,Relbig.,10700000,6500000,60.8,4200000,39.2,2009
172,Not Easily Broken,SGem,10700000,10600000,98.6,154000,1.4,2009
173,The Boondock Saints II All Saints Day,App.,10600000,10300000,96.6,356000,3.4,2009
174,Bad Lieutenant Port of Call New Orleans,First,10600000,1700000,16.1,8900000,83.9,2009
175,Flame  Citron,IFC,10200000,148000,1.5,10000000,98.5,2009
176,Next Day Air,Sum.,10200000,10000000,98.6,145000,1.4,2009
177,Taking Woodstock,Focus,10000000,7500000,74.8,2500000,25.2,2009
178,Big Man Japan,Magn.,9800000,40800,0.4,9700000,99.6,2009
179,Moon,SPC,9800000,5000000,51.3,4700000,48.7,2009
180,The Collector,Free,9400000,7700000,81.7,1700000,18.3,2009
181,Cheri,Mira.,9400000,2700000,29,6700000,71,2009
182,Seraphine,MBox,9100000,885000,9.7,8300000,90.3,2009
183,Ong Bak 2 The Beginning,Magn.,8900000,102000,1.1,8800000,98.9,2009
184,New York I Love You,Viv.,8100000,1600000,19.6,6500000,80.4,2009
185,Billu,Eros,8000000,755000,9.4,7300000,90.6,2009
186,In the Loop,IFC,7800000,2400000,30.7,5400000,69.3,2009
187,My Fuhrer,FRun,7700000,2500,0,7700000,100,2009
188,Summer Hours,IFC,7700000,1700000,21.6,6000000,78.4,2009
189,Girl from Monaco,Magn.,7600000,603000,8,7000000,92,2009
190,12,SPC,7500000,125000,1.7,7400000,98.3,2009
191,Lemon Tree,IFC,7400000,570000,7.7,6800000,92.3,2009
192,Outlander,TRR,7000000,166000,2.4,6900000,97.6,2009
193,The September Issue,RAtt.,6400000,3800000,59.3,2600000,40.7,2009
194,Post Grad,Fox,6400000,6400000,99.5,34700,0.5,2009
195,Battle for Terra,LGF,6100000,1600000,26.9,4500000,73.1,2009
196,Blood The Last Vampire,Gold.,5900000,257000,4.4,5600000,95.6,2009
197,Carriers,ParV,5800000,104000,1.8,5700000,98.2,2009
198,The Burning Plain,Magn.,5600000,201000,3.6,5400000,96.4,2009
199,The Brothers Bloom,Sum.,5500000,3500000,63.9,2000000,36.1,2009
200,Lornas Silence,SPC,5100000,339000,6.6,4800000,93.4,2009
201,Sin Nombre,Focus,5100000,2500000,49.7,2600000,50.3,2009
202,Cloud 9,MBox,4900000,91700,1.9,4800000,98.1,2009
203,Food Inc.,Magn.,4600000,4400000,95.9,189000,4.1,2009
204,Miss March,FoxS,4600000,4500000,98.9,48300,1.1,2009
205,Luck by Chance,AdL.,4500000,356000,7.9,4100000,92.1,2009
206,Beyond a Reasonable Doubt,Anch.,4400000,32900,0.8,4400000,99.2,2009
207,Wake Up Sid,UTV,4300000,719000,16.8,3600000,83.2,2009
208,Good Hair,RAtt.,4200000,4200000,99.9,5900,0.1,2009
209,The Damned United,SPC,4100000,450000,11,3600000,89,2009
210,Dev D,UTV,4000000,18600,0.5,4000000,99.5,2009
211,Crossing Over,Wein.,3500000,456000,12.9,3100000,87.1,2009
212,I Hate Valentines Day,IFC,3500000,11000,0.3,3500000,99.7,2009
213,Is Anybody There,StIs.,3400000,2000000,60.2,1300000,39.8,2009
214,Everlasting Moments,IFC,3300000,611000,18.3,2700000,81.7,2009
215,Still Walking,IFC,3300000,167000,5.1,3100000,94.9,2009
216,The Boys Are Back,Mira.,3200000,810000,25,2400000,75,2009
217,Chocolate,Magn.,3200000,14800,0.5,3200000,99.5,2009
218,My One and Only,Free,3000000,2500000,81.9,547000,18.1,2009
219,Kambakkht Ishq,Eros,3000000,1400000,48.2,1600000,51.8,2009
220,Killshot,Wein.,3000000,18600,0.6,2900000,99.4,2009
221,Shall We Kiss,MBox,2900000,535000,18.2,2400000,81.8,2009
222,Tetro,AZoe.,2900000,519000,18.2,2300000,81.8,2009
223,The Private Lives of Pippa Lee,Scre.,2800000,337000,12.2,2400000,87.8,2009
224,Every Little Step,SPC,2800000,1700000,62.3,1000000,37.7,2009
225,Adam,FoxS,2500000,2300000,89.3,272000,10.7,2009
226,Red Cliff,Magn.,2500000,627000,24.6,1900000,75.4,2009
227,Just Another Love Story,Koch,2500000,45800,1.9,2400000,98.1,2009
228,13B,AdL.,2500000,12400,0.5,2400000,99.5,2009
229,The Horsemen,LGF,2400000,,0,2400000,100,2009
230,Management,Gold.,2400000,935000,38.9,1500000,61.1,2009
231,Me and Orson Welles,Free,2300000,1200000,50.9,1100000,49.1,2009
232,Ricky,IFC,2300000,3500,0.2,2300000,99.8,2009
233,Bronson,Magn.,2300000,105000,4.6,2200000,95.4,2009
234,Valentino The Last Emperor,Truly,2200000,1800000,79.7,448000,20.3,2009
235,Echelon Conspiracy,ADF,2200000,666000,30.5,1500000,69.5,2009
236,Amreeka,NGE,2200000,627000,28.8,1500000,71.2,2009
237,Dhoondte Reh Jaoge,UTV,2200000,5100,0.2,2200000,99.8,2009
238,The Mutant Chronicles,Magn.,2100000,6800,0.3,2100000,99.7,2009
239,Disgrace,Pala.,2100000,69700,3.3,2100000,96.7,2009
240,De Dana Dan,Eros,2000000,945000,47.6,1000000,52.4,2009
241,Dead Snow,IFC,2000000,46700,2.4,1900000,97.6,2009
242,The Limits of Control,Focus,2000000,427000,21.7,1500000,78.3,2009
243,Three Monkeys,Zeit.,1900000,41300,2.1,1900000,97.9,2009
244,New York,Yash,1900000,997000,51.5,938000,48.5,2009
245,It Might Get Loud,SPC,1900000,1600000,84.9,286000,15.1,2009
246,Kaminey,UTV,1900000,1300000,69.1,577000,30.9,2009
247,Mammoth,IFC,1800000,9600,0.5,1800000,99.5,2009
248,OHorten,SPC,1800000,302000,17,1500000,83,2009
249,The Maid,Elep.,1600000,577000,35.3,1100000,64.7,2009
250,The Messenger,Osci.,1500000,1100000,72.9,412000,27.1,2009
251,X Games 3D The Movie,BV,1500000,1400000,94.5,81300,5.5,2009
252,Kurbaan,UTV,1500000,754000,51.6,707000,48.4,2009
253,Julia 2009,Magn.,1300000,65100,4.9,1300000,95.1,2009
254,Paper Heart,Over.,1300000,1300000,98.2,22900,1.8,2009
255,Tokyo,LibE,1200000,351000,29.5,839000,70.5,2009
256,Tulpan,Zeit.,1200000,159000,13.6,1000000,86.4,2009
257,The Cove,RAtt.,1200000,857000,73.7,305000,26.3,2009
258,Sugar,SPC,1100000,1100000,94.6,62300,5.4,2009
259,The Other Man,Imag.,1100000,150000,13.1,994000,86.9,2009
260,Cold Souls,Gold.,1100000,905000,80.1,225000,19.9,2009
261,Dil Bole Hadippa My Heart Goes Hooray,Yash,1100000,644000,57.1,484000,42.9,2009
262,Surveillance,Magn.,1100000,27300,2.5,1100000,97.5,2009
263,La Danse Le Ballet de LOpera de Paris,Zipp.,1100000,567000,51.2,541000,48.8,2009
264,The Stoning of Soraya M.,RAtt.,1100000,637000,58.5,453000,41.5,2009
265,The Girlfriend Experience,Magn.,1000000,696000,69,312000,31,2009
266,Tekken,SGem,967000,,0,967000,100,2009
267,Tyson,SPC,965000,888000,92,77000,8,2009
268,Fanboys,Wein.,961000,689000,71.7,272000,28.3,2009
269,More Than a Game,LGF,960000,951000,99,9700,1,2009
270,Tim Burtons The Nightmare Before Christmas in 3-D 2009 re-issue,BV,958000,406000,42.4,552000,57.6,2009
271,Anvil The Story of Anvil,Abr.,951000,668000,70.2,283000,29.8,2009
272,Goodbye Solo,RAtt.,942000,871000,92.4,71400,7.6,2009
273,Tokyo Sonata,Reg.,940000,278000,29.6,662000,70.4,2009
274,Jerichow,CGld,906000,60400,6.7,845000,93.3,2009
275,The Great Buck Howard,Magn.,901000,751000,83.3,150000,16.7,2009
276,Antichrist,IFC,792000,404000,51,388000,49,2009
277,Little Ashes,Reg.,768000,482000,62.7,286000,37.3,2009
278,Motherhood,Free,726000,93400,12.9,633000,87.1,2009
279,Free Style,Gold.,716000,141000,19.7,575000,80.3,2009
280,Donkey Punch,Magn.,694000,19400,2.8,675000,97.2,2009
281,London Dreams,Stu18,580000,300000,51.8,279000,48.2,2009
282,Fados,Zeit.,574000,129000,22.5,445000,77.5,2009
283,From Mexico with Love,RAtt.,549000,549000,99.9,700,0.1,2009
284,Lymelife,Scre.,526000,421000,80.1,105000,19.9,2009
285,Of Time and the City,Strand,523000,32700,6.2,491000,93.8,2009
286,Humpday,Magn.,474000,407000,85.9,66600,14.1,2009
287,Life Partner,Stu18,457000,110000,24.1,347000,75.9,2009
288,Main Aurr Mrs. Khanna,UTV,432000,197000,45.7,234000,54.3,2009
